location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
19880921T0000,18.760244,9.380245,13.087746,0.0,15.119999,7.92,10.920001,237.74782
19880922T0000,20.530245,8.820246,14.788995,0.2,24.48,9.0,14.79,405.86633
19880923T0000,18.170246,12.900246,15.300662,4.7,56.519997,17.64,40.935,323.17776
19880924T0000,18.330246,12.740245,14.994828,0.4,51.12,24.84,37.140003,405.349
19880925T0000,16.970245,12.640245,14.581913,0.4,42.839996,14.4,28.845001,162.15959
19880926T0000,22.230246,10.530245,15.436078,0.0,33.48,12.24,19.439999,619.27374
19880927T0000,23.830246,9.420245,15.452329,0.0,23.759998,11.159999,16.32,635.8936
19880928T0000,24.710245,9.480246,17.283163,0.0,37.44,16.199999,25.094995,509.26703
19880929T0000,17.330246,9.690246,13.543579,14.000001,28.08,11.879999,19.634996,13.684685
19880930T0000,10.550245,8.670245,9.7235775,20.900003,26.64,14.4,20.865,0.0
19881001T0000,12.720245,8.790245,10.511079,6.0999994,25.199999,9.72,19.019999,4.474074
19881002T0000,15.320246,9.440246,12.466496,0.0,17.28,6.12,11.474999,367.3906
19881003T0000,16.440247,10.830245,12.941914,0.2,19.08,8.28,12.36,451.86597
19881004T0000,17.160246,8.890245,12.783578,0.8,15.84,6.8399997,11.669998,394.6936
19881005T0000,14.880245,8.570246,12.33858,5.1000004,46.079998,16.56,30.840002,146.12021
19881006T0000,14.720245,11.200245,12.758998,3.4,61.199997,38.88,48.915005,60.707565
19881007T0000,13.720245,8.030246,11.170246,11.299999,64.079994,45.0,56.054996,359.52252
19881008T0000,12.000245,7.770245,9.477745,1.4000001,52.199997,19.08,40.395,310.00656
19881009T0000,23.740246,9.900246,16.91358,0.1,46.44,19.44,33.329998,569.2822
19881010T0000,18.090246,10.840245,13.24566,20.500002,62.639996,7.2,27.375006,64.37979
19881011T0000,14.400246,10.110246,12.180244,13.799999,23.039999,6.8399997,13.290001,96.72492
19881012T0000,13.390245,10.260245,12.400662,23.9,15.84,5.7599998,9.96,130.98991
19881013T0000,16.780245,8.520246,12.348996,0.7,17.64,7.5599995,12.554997,247.98103
19881014T0000,17.470245,10.290245,13.349828,3.1999998,14.759999,6.12,10.275001,458.15353
19881015T0000,18.680244,9.990245,13.108996,0.0,18.359999,9.36,14.37,485.66586
19881016T0000,17.450245,11.160245,13.870663,1.4,14.4,7.2,11.790001,420.84067
19881017T0000,20.520245,12.720245,15.663995,0.0,17.64,7.2,13.349998,440.38504
19881018T0000,20.550245,12.630245,16.103577,0.0,16.919998,5.7599998,12.599998,455.03122
19881019T0000,15.910245,12.270246,14.658578,15.699999,15.84,6.8399997,11.429999,84.28973
19881020T0000,13.820246,6.1002455,11.171078,20.6,40.68,9.72,20.925,5.42626
19881021T0000,14.170245,4.730245,8.518995,0.0,16.56,6.8399997,12.314998,146.9421
19881022T0000,12.720245,5.270245,8.561078,0.0,19.8,9.36,13.529998,208.58485
19881023T0000,14.630245,5.9502454,9.875245,0.0,18.0,10.440001,14.145,357.84647
19881024T0000,13.580245,7.730245,10.773163,3.8999999,23.039999,9.36,14.159996,125.75437
19881025T0000,14.330245,5.920245,10.110663,0.0,15.4800005,7.5599995,11.61,170.34848
19881026T0000,14.400246,5.3202453,8.781496,0.0,18.359999,11.879999,14.865001,392.64618
19881027T0000,19.860245,6.7602453,12.218162,0.0,21.96,15.119999,19.200003,598.69183
19881028T0000,19.080246,9.490245,13.204414,0.1,18.359999,11.5199995,15.435,537.2715
19881029T0000,13.410245,6.3002453,10.445246,6.0999994,24.119999,12.599999,17.159998,34.48283
19881030T0000,9.290245,0.6802454,5.2244115,0.0,28.08,13.679999,20.024998,477.73334
19881031T0000,8.020246,-1.4797546,2.3664954,0.0,32.039997,14.759999,21.150003,595.35925
19881101T0000,10.440246,-2.4997544,2.8198283,0.0,14.4,5.3999996,11.625001,596.652
19881102T0000,10.820246,0.7802454,6.886912,0.3,17.64,10.440001,13.875,197.31549
19881103T0000,6.770245,-0.5897546,3.5289955,0.0,32.399998,16.56,24.239998,291.36145
19881104T0000,6.2202454,-3.1497545,0.41441202,0.0,27.359999,11.879999,19.05,586.98553
19881105T0000,8.580245,-3.9497547,1.5060787,0.0,16.56,7.2,12.57,472.53235
19881106T0000,8.440246,-1.0397546,2.5789955,0.0,15.119999,5.3999996,10.349999,333.23352
19881107T0000,6.480245,-1.6897546,1.7544122,0.0,14.4,8.64,11.205001,518.0993
19881108T0000,7.7802453,-0.16975462,3.417329,0.0,16.919998,9.72,14.039998,407.0431
19881109T0000,9.260245,3.8602452,7.223995,0.2,16.56,12.599999,14.759999,71.739395
19881110T0000,12.290245,8.0602455,9.67733,1.1,23.4,9.72,13.904999,68.28132
19881111T0000,16.510246,7.000245,11.083163,0.0,15.84,7.2,12.314999,489.2606
19881112T0000,13.510245,7.250245,9.864413,0.0,18.359999,9.72,14.129998,172.69662
19881113T0000,12.290245,6.040245,9.781495,6.6999993,26.28,12.959999,17.880001,42.738052
19881114T0000,7.9702454,1.6102453,4.903162,0.0,19.8,7.5599995,12.945,90.73199
19881115T0000,9.030245,2.4302454,5.617745,0.0,18.359999,6.4799995,11.939999,6.3353567
19881116T0000,9.830245,3.0702453,6.1360793,0.0,20.519999,9.36,14.804999,188.80487
19881117T0000,10.190246,2.0302453,4.7114954,0.0,18.359999,12.599999,15.869999,441.44507
19881118T0000,9.220245,2.6202455,6.8969116,3.8,32.039997,15.4800005,22.964998,82.826256
19881119T0000,8.210245,3.6902456,6.241079,2.3999999,27.0,7.2,17.310001,78.27693
19881120T0000,5.0902452,1.5202454,3.3173285,8.1,36.719997,7.5599995,21.539999,14.702017
19881121T0000,1.6102453,-4.249755,-1.435588,11.000001,54.36,19.08,37.575,70.76111
19881122T0000,-2.6097546,-5.579755,-4.241422,0.3,27.359999,7.2,20.79,209.40524
19881123T0000,-0.6697546,-4.4697547,-2.3980877,1.4000001,18.0,5.7599998,12.705001,78.64865
19881124T0000,1.9602454,-2.9697547,-0.84267133,0.0,14.759999,7.92,11.279998,275.57645
19881125T0000,4.380245,-1.6097547,0.5364954,0.0,20.16,7.92,13.2,270.72693
19881126T0000,3.0202456,-1.4697546,0.20149536,0.0,16.199999,10.08,11.999999,178.29999
19881127T0000,3.6702452,-2.1097546,0.45357862,0.0,20.16,10.440001,13.605,192.91516
19881128T0000,4.4402456,-2.3997545,1.115662,0.0,30.239998,9.0,19.65,208.9909
19881129T0000,8.360246,4.4102454,6.4606624,2.8999999,44.28,24.84,33.795002,8.922051
19881130T0000,9.790245,6.9502454,8.765245,1.9000002,38.519997,17.28,26.25,40.874413
19881201T0000,9.350245,5.5802455,6.9956627,0.4,20.519999,7.92,14.399998,279.12152
19881202T0000,6.130245,5.2402453,5.554828,4.6,14.4,7.5599995,10.755,6.7377076
19881203T0000,7.5902452,4.790245,6.153578,1.7000002,19.8,9.0,14.294999,102.09259
19881204T0000,12.580245,5.1602454,9.053162,16.400002,93.96,21.599998,59.67,0.0
19881205T0000,12.440246,1.2802454,8.791913,31.9,92.52,23.4,54.194992,15.467845
19881206T0000,4.5802455,2.8402452,3.6473293,2.8000002,39.96,20.880001,28.875,168.32576
19881207T0000,4.670245,0.8502454,2.8377454,5.6,33.12,11.879999,23.144997,293.64783
19881208T0000,4.6802454,1.3302454,2.760662,0.2,17.28,8.64,12.255001,89.74613
19881209T0000,4.2902455,1.8102454,3.3052454,8.9,20.519999,9.72,16.065,0.0
19881210T0000,7.860245,4.2602453,6.453579,14.799999,22.319998,12.24,16.785,0.0
19881211T0000,8.460245,5.000245,7.329412,2.1000001,18.0,10.440001,13.815,55.707573
19881212T0000,5.7202454,4.6802454,5.2073283,6.7999997,34.92,11.159999,23.849998,64.60135
19881213T0000,5.440245,0.97024536,4.183579,1.1000001,23.759998,7.92,14.324998,120.02273
19881214T0000,6.1602454,3.0602455,4.419412,0.0,14.759999,7.92,10.29,67.38704
19881215T0000,4.4102454,-0.14975458,3.3060782,3.2,18.359999,8.64,13.920001,3.2565665
19881216T0000,0.6902454,-3.4497547,-1.8426714,0.0,19.8,9.72,13.979999,490.365
19881217T0000,1.4702454,-3.0397544,-0.56808776,0.0,11.159999,6.12,8.399999,59.4771
19881218T0000,3.3202453,-0.49975455,1.4685787,0.0,29.88,7.5599995,14.489999,72.961105
19881219T0000,5.6202455,2.8302455,4.5173287,12.100001,85.32,33.12,55.844997,4.663301
19881220T0000,5.210245,1.7102454,3.617328,2.9999998,35.28,6.4799995,18.869999,264.43973
19881221T0000,3.7302456,-1.4197546,1.681912,0.0,15.84,5.7599998,12.945,24.016834
19881222T0000,7.250245,2.1602454,4.8369117,0.3,18.359999,12.959999,15.6449995,8.48485
19881223T0000,9.470245,4.360245,7.0373287,3.1,49.32,17.64,32.054996,250.26146
19881224T0000,10.890245,9.120245,9.808995,0.0,49.68,28.08,41.73,27.620369
19881225T0000,11.330245,3.5802455,7.9689946,0.1,25.56,9.72,13.41,87.50808
19881226T0000,7.0302453,3.5002456,5.211078,0.0,15.4800005,8.28,12.029996,4.9656553
19881227T0000,6.8002453,3.2802453,4.9010787,0.0,18.0,9.72,13.199998,132.401
19881228T0000,7.8202453,2.0402455,4.1648283,0.0,13.679999,8.64,11.670001,209.15825
19881229T0000,4.9702454,2.2802453,3.3998287,0.0,13.32,7.2,10.410001,93.11011
19881230T0000,5.6602454,-0.3097546,1.719412,0.0,15.119999,7.2,11.624999,451.2522
19881231T0000,1.8302454,-1.9697546,-0.07683791,0.0,16.199999,6.4799995,11.294999,406.1554
19890101T0000,2.8502455,-2.3897548,-0.18267126,0.0,18.0,11.5199995,14.099999,402.5892
19890102T0000,3.2102456,-1.7797545,0.012745385,0.0,16.56,8.64,13.274999,447.96918
19890103T0000,3.6502452,-2.8497548,-0.7985046,0.0,18.0,11.159999,15.194999,449.43976
19890104T0000,5.670245,-2.6497545,0.36732864,0.0,20.16,14.759999,17.595,507.84882
19890105T0000,5.130245,0.2402454,2.8627455,4.5999994,31.68,17.28,22.905,108.91852
19890106T0000,6.9502454,4.3502455,5.626078,6.0000005,43.199997,13.32,27.585001,13.593265
19890107T0000,7.440245,5.230245,6.178162,1.6000001,27.0,9.72,17.76,47.173573
19890108T0000,7.110245,3.4802456,5.4685783,0.3,19.08,10.08,13.889998,7.2107744
19890109T0000,7.1802454,2.4102454,3.9414952,0.0,19.08,11.5199995,14.189999,296.7446
19890110T0000,6.730245,2.6902456,4.8610787,0.0,20.880001,10.440001,16.019999,32.819695
19890111T0000,8.830245,2.8702455,5.1639953,0.0,14.04,5.7599998,11.040001,213.37308
19890112T0000,10.650246,2.3502455,6.2894115,3.6000001,50.76,15.119999,26.25,362.38095
19890113T0000,9.710245,0.8002454,6.297745,1.9000001,50.399998,7.92,19.439999,283.765
19890114T0000,9.980246,0.6902454,4.9764953,1.0,25.56,9.0,17.715,391.4439
19890115T0000,6.650245,1.1302454,4.5585785,0.3,15.4800005,5.7599998,10.154998,101.00809
19890116T0000,5.900245,-0.20975459,2.046912,0.0,14.4,5.3999996,10.364999,393.95828
19890117T0000,3.8302455,-0.24975461,2.098162,0.1,18.72,7.2,13.11,133.6786
19890118T0000,5.290245,-0.009754598,1.9714952,0.0,18.359999,5.7599998,12.435,249.93248
19890119T0000,4.5402455,-0.46975458,1.803162,0.0,15.84,6.8399997,10.725001,286.11078
19890120T0000,5.650245,-1.2097546,1.0281621,0.0,15.4800005,8.64,12.135001,489.70676
19890121T0000,6.4302454,-1.4597546,2.5802453,1.1,27.0,16.199999,20.835001,264.85336
19890122T0000,5.480245,2.1902454,4.028162,3.6,27.359999,7.92,15.344998,32.964813
19890123T0000,3.3602452,-0.07975459,1.5681623,0.0,17.28,9.72,12.209999,76.91195
19890124T0000,4.2902455,-1.6897546,1.0248287,0.0,15.4800005,7.5599995,11.009999,405.3574
19890125T0000,5.5802455,-3.0297546,-0.1726713,0.0,17.64,10.08,13.799999,516.1217
19890126T0000,5.750245,-3.2997546,-0.016421258,0.0,14.04,3.6,10.62,556.61816
19890127T0000,4.0002456,-4.389755,-1.2551714,0.0,13.679999,4.68,10.215,562.9546
19890128T0000,5.4502454,-4.829755,-1.0864214,0.0,17.64,4.68,11.804999,565.5879
19890129T0000,4.790245,-5.1497545,-1.1630882,0.0,15.84,10.440001,12.014999,569.4667
19890130T0000,2.6002455,-3.5297546,-1.0243379,0.0,17.28,11.159999,12.989999,484.45285
19890131T0000,4.1202455,-3.1397548,-0.30850473,0.0,15.119999,7.92,11.895,568.7954
19890201T0000,6.5602455,-3.8697548,-0.39767146,0.0,16.56,5.04,11.774999,577.9834
19890202T0000,4.9102454,-4.6797547,-1.4018378,0.0,11.879999,5.3999996,9.36,580.43243
19890203T0000,4.0902452,-4.3997545,-1.2810045,0.0,13.679999,3.96,9.495,554.0507
19890204T0000,4.4102454,-4.2997546,-0.8676712,0.0,14.04,7.5599995,11.564999,568.72144
19890205T0000,5.4502454,-3.729755,1.0435787,0.0,27.72,12.959999,17.925001,349.33484
19890206T0000,8.010245,0.4802454,4.440245,0.3,16.199999,6.4799995,12.075001,187.26768
19890207T0000,7.8702455,-0.46975458,2.4544122,0.0,14.4,7.92,11.909999,342.45978
19890208T0000,9.620245,-0.7897546,3.0781615,0.0,15.119999,6.12,10.98,598.81665
19890209T0000,8.130245,-1.8297547,2.1764956,0.0,13.679999,4.32,10.035001,601.86664
19890210T0000,8.460245,-2.0097547,1.8064955,0.0,14.759999,5.3999996,10.349998,605.05
19890211T0000,7.190245,-2.3097544,1.0398287,0.0,12.959999,6.8399997,10.695,608.2334
19890212T0000,8.250245,-2.4497547,3.1639955,1.7,30.599998,13.679999,20.984999,269.2132
19890213T0000,7.7202454,3.2602453,4.9510784,0.4,25.919998,11.5199995,16.949999,167.13739
19890214T0000,5.3702455,0.47024542,3.6727455,6.3,44.639996,14.04,32.879997,232.11249
19890215T0000,8.240246,0.5902454,4.3531623,0.0,46.079998,14.4,29.099997,465.65628
19890216T0000,7.150245,2.1402454,5.510246,4.7999997,42.839996,6.4799995,25.604996,139.20337
19890217T0000,8.520246,0.6502454,4.352745,0.0,21.599998,7.92,13.259998,108.606575
19890218T0000,9.470245,5.8702455,7.918163,2.6000004,41.039997,18.72,30.375,38.191967
19890219T0000,14.480246,8.840245,11.657329,0.0,53.639996,20.880001,33.045,195.9608
19890220T0000,12.670245,8.630245,10.5464945,5.2000003,34.92,7.2,22.830002,37.15959
19890221T0000,9.290245,6.7402453,7.668995,19.599998,23.4,7.92,11.745,0.0
19890222T0000,8.700245,4.7002454,7.176079,3.7,23.759998,10.440001,15.585002,16.383337
19890223T0000,8.800245,3.8902454,6.0098286,10.3,28.8,11.159999,19.994999,6.548315
19890224T0000,7.5702453,3.1902456,4.6964955,7.4000006,23.759998,7.92,15.779999,120.50522
19890225T0000,10.040245,4.4302454,6.814829,5.0,69.84,22.68,38.234997,200.34242
19890226T0000,6.4502454,2.1102452,4.536496,2.7999997,77.4,21.24,50.084995,270.85553
19890227T0000,5.6202455,2.4202454,3.672745,5.7999988,70.92,21.24,49.290005,185.99124
19890228T0000,5.900245,2.9402456,4.2944117,7.6,56.88,31.68,45.569996,293.06866
19890301T0000,8.750245,4.2902455,6.2714953,2.7000003,66.24,38.519997,48.704998,396.07022
19890302T0000,9.100245,4.8702455,7.0531616,5.5,53.28,23.4,37.980003,155.50371
19890303T0000,9.220245,6.7802453,7.976911,11.100001,56.16,25.199999,39.780003,116.698494
19890304T0000,11.340245,3.7402453,7.9219127,1.9000001,29.519999,10.08,19.874998,295.84412
19890305T0000,15.370245,3.5202456,8.458578,0.0,15.4800005,8.64,12.69,464.48764
19890306T0000,18.040245,2.5302453,9.543578,0.0,15.84,7.92,12.285,656.0038
19890307T0000,16.470245,4.1602454,10.4856615,2.2,48.239998,11.159999,18.42,417.26538
19890308T0000,9.440246,2.8502455,5.626079,4.2000003,51.48,11.159999,33.42,9.696969
19890309T0000,11.210245,0.3102454,5.457745,0.0,18.0,7.2,11.895,515.9644
19890310T0000,15.530245,1.1202455,7.926911,0.0,16.199999,6.8399997,11.879998,570.3181
19890311T0000,18.650246,3.2502456,10.517746,0.0,14.4,6.8399997,11.445,700.9879
19890312T0000,18.580246,6.8502455,11.706494,0.1,20.880001,11.879999,14.19,363.82086
19890313T0000,13.400246,5.380245,9.46108,1.4000001,43.92,16.56,29.205,198.93738
19890314T0000,11.080245,1.7102454,6.7081623,0.0,21.96,11.879999,15.69,297.1298
19890315T0000,10.110246,6.170245,8.460662,3.9000006,48.96,19.08,39.539997,6.629291
19890316T0000,13.070246,10.090245,11.399413,7.9,52.92,23.4,38.789997,168.73048
19890317T0000,11.440246,5.880245,8.946078,4.899999,50.76,12.599999,29.520002,9.748147
19890318T0000,6.4502454,2.3502455,4.616912,0.3,24.84,8.64,16.935,187.8012
19890319T0000,10.740245,0.4002454,5.1010785,0.0,22.319998,7.2,13.949998,426.66263
19890320T0000,12.510245,-0.11975461,6.4548283,0.0,32.399998,9.72,19.275,590.6843
19890321T0000,9.220245,4.8702455,7.130245,0.3,43.199997,15.119999,30.135,266.85995
19890322T0000,13.540245,6.9102454,10.108164,0.5,42.12,27.0,34.035,128.12373
19890323T0000,11.280245,0.2802454,6.58733,4.1,41.760002,12.959999,30.539999,418.5252
19890324T0000,10.170245,-0.6697546,5.880245,0.0,51.839996,13.679999,34.26,264.11447
19890325T0000,12.510245,8.080246,10.459413,0.3,43.199997,9.0,31.53,50.645294
19890326T0000,18.310246,5.5902452,11.193994,0.0,28.44,6.8399997,16.545,676.14105
19890327T0000,22.950245,5.670245,13.3294115,0.0,20.880001,10.440001,15.240001,740.76904
19890328T0000,24.230246,8.600245,16.06983,0.0,17.28,11.159999,14.459999,694.7796
19890329T0000,23.760244,9.5602455,15.970245,0.0,18.0,9.36,14.099996,735.228
19890330T0000,24.560246,8.660245,15.98858,0.0,15.119999,9.72,12.105,747.3606
19890331T0000,22.620245,10.120245,16.238995,0.0,14.4,8.64,11.565,551.29266
19890401T0000,12.780245,10.250245,11.86233,9.799998,28.8,9.0,19.65,199.92181
19890402T0000,12.210245,8.030246,10.10983,6.8999996,41.399998,8.64,25.980001,123.753525
19890403T0000,14.000245,6.040245,9.2060795,0.6,29.16,7.5599995,19.124998,169.43045
19890404T0000,9.040245,5.9102454,7.354412,3.6,37.079998,11.5199995,23.685,128.25993
19890405T0000,9.340245,3.8602452,6.573578,11.599999,54.719997,19.44,33.33,157.21242
19890406T0000,10.700245,3.7702456,7.217329,0.1,43.92,16.919998,28.770002,348.01617
19890407T0000,13.070246,6.210245,9.425662,5.6,56.88,12.599999,31.349997,154.55301
19890408T0000,10.420245,6.610245,8.285663,18.9,32.039997,9.72,19.755,81.70674
19890409T0000,17.650246,4.3102455,11.033162,0.0,26.28,7.5599995,17.309998,431.40976
19890410T0000,15.400246,9.450245,11.985661,0.2,37.44,10.799999,18.210001,341.37924
19890411T0000,19.500246,9.570246,13.592328,0.0,30.599998,11.159999,17.97,455.91202
19890412T0000,16.090246,6.0902452,10.71608,7.4,45.36,9.0,20.535002,25.225594
19890413T0000,8.050245,5.480245,7.0506625,16.800001,19.8,12.24,16.665,15.323233
19890414T0000,8.020246,6.770245,7.4673285,16.699999,30.239998,18.359999,24.074999,14.098991
19890415T0000,11.950245,3.8802452,8.549829,2.2,25.919998,13.32,18.300001,247.97275
19890416T0000,12.140245,2.6002455,7.882328,7.9,25.56,8.64,16.320002,208.21886
19890417T0000,7.6802454,6.610245,7.0806623,29.600002,24.48,9.0,17.745003,0.0
19890418T0000,11.260245,6.170245,8.419829,0.8,21.96,6.8399997,15.494999,96.38536
19890419T0000,10.680245,6.0602455,8.203995,0.6,40.68,7.5599995,20.295,393.23337
19890420T0000,13.040245,5.3102455,9.403579,1.1,20.16,8.64,13.454999,373.3475
19890421T0000,9.600245,5.3502455,7.7144113,10.5,37.079998,10.08,19.469995,19.193607
19890422T0000,7.9702454,4.5802455,5.938579,3.2000003,38.88,14.4,26.745,161.93924
19890423T0000,13.840245,5.4702454,8.737329,0.5,16.56,10.799999,13.409997,311.65823
19890424T0000,18.530245,3.2702456,11.697328,0.0,34.56,11.879999,18.735,545.14526
19890425T0000,15.420245,8.230246,11.682746,7.6000004,20.16,9.72,13.424998,36.63451
19890426T0000,14.590245,2.9302454,8.751079,7.5000005,49.68,5.7599998,23.595001,119.01819
19890427T0000,8.260245,2.0002456,4.8552456,2.8000002,27.72,10.799999,16.184998,71.23552
19890428T0000,6.690245,1.0302454,4.004829,4.7000003,48.96,9.0,29.13,89.550156
19890429T0000,9.100245,2.7802453,5.879828,0.8,34.56,12.599999,22.874998,231.45892
19890430T0000,10.920245,1.8802454,7.1656613,0.4,33.839996,12.959999,22.755,332.0426
19890501T0000,15.790245,1.7002454,9.356912,0.0,31.68,12.24,21.300001,458.24396
19890502T0000,19.500246,3.9702454,11.99483,0.0,34.56,13.32,22.29,845.69226
19890503T0000,23.390245,6.380245,14.941079,0.0,36.36,16.199999,23.189997,842.7515
19890504T0000,23.380245,9.140245,16.171911,0.0,33.12,14.759999,22.71,880.4579
19890505T0000,24.260244,8.540245,16.450663,0.0,23.039999,8.28,16.875002,885.75
19890506T0000,21.330246,7.690245,15.46191,0.0,40.32,6.12,23.684998,669.53156
19890507T0000,17.080246,3.7702456,10.760243,0.0,31.68,14.759999,23.61,814.65247
19890508T0000,20.410246,3.8302455,12.347328,0.0,26.64,11.159999,18.03,810.6762
19890509T0000,25.530245,6.9102454,17.029829,0.0,26.28,11.5199995,18.899998,855.8397
19890510T0000,16.450245,13.120245,14.851081,13.000002,42.839996,17.28,28.529999,261.45605
19890511T0000,17.790245,12.830245,14.8535795,4.2,56.519997,18.0,35.444996,398.5571
19890512T0000,14.890245,9.750245,13.031911,8.200001,57.96,15.119999,34.019997,471.16095
19890513T0000,15.110246,10.000245,12.144828,0.3,35.64,11.159999,21.764997,310.83838
19890514T0000,15.110246,8.940246,11.970662,3.5,32.399998,10.08,20.654999,506.42868
19890515T0000,18.770245,5.420245,12.414413,0.0,41.039997,9.36,24.299997,356.03046
19890516T0000,21.160246,7.610245,14.748164,0.0,32.760002,14.759999,22.800001,739.2742
19890517T0000,22.500246,8.370246,16.339828,0.1,30.960001,13.32,20.744997,626.5192
19890518T0000,25.200245,11.390245,18.348162,0.0,28.44,11.159999,17.595,804.7849
19890519T0000,25.390245,11.240245,18.620245,0.0,28.08,9.72,16.874998,811.27356
19890520T0000,26.210245,11.920245,18.91858,0.3,30.960001,11.159999,17.295,844.48096
19890521T0000,26.530245,11.700245,19.085663,0.0,37.079998,11.5199995,21.134998,824.3957
19890522T0000,26.470245,11.210245,19.07274,0.0,20.519999,11.879999,16.065,872.0399
19890523T0000,26.240246,11.420245,18.88233,0.0,20.16,9.72,14.279999,907.3939
19890524T0000,27.490246,13.010245,20.206911,0.0,22.319998,11.5199995,15.479999,919.52094
19890525T0000,26.640245,12.520246,19.95108,0.0,16.919998,9.72,13.019998,923.9989
19890526T0000,26.350245,12.380245,19.85108,0.0,20.519999,8.28,14.804997,864.3608
19890527T0000,24.630245,13.020246,18.51566,1.2,27.72,8.64,15.720001,784.9071
19890528T0000,22.920246,13.110246,17.549828,0.6,25.199999,7.2,14.954998,751.7212
19890529T0000,21.410246,13.280245,17.535662,4.4999995,19.44,6.4799995,12.315,636.6826
19890530T0000,21.450245,12.110246,16.749826,4.2,33.839996,7.2,19.17,763.14294
19890531T0000,15.940246,10.890245,13.4648285,4.2,29.519999,6.12,20.550001,42.51111
19890601T0000,17.180244,10.770246,14.271495,0.1,28.8,3.6,15.54,408.7606
19890602T0000,17.950245,10.300245,14.271497,0.9,20.880001,5.7599998,12.720001,555.77924
19890603T0000,15.400246,9.800245,12.392327,1.2,32.760002,16.919998,25.320002,544.7706
19890604T0000,15.0602455,8.100245,11.547745,2.3999999,25.919998,8.28,18.149998,524.2721
19890605T0000,13.000245,7.7602453,10.708163,2.3,38.519997,8.28,23.264997,575.7561
19890606T0000,15.850245,6.540245,11.641496,0.6,33.48,7.92,19.11,380.0475
19890607T0000,14.910245,8.820246,11.612746,1.7000002,51.48,16.199999,33.585003,598.7219
19890608T0000,17.630245,7.1002455,12.646912,0.9000001,32.760002,9.0,20.684998,753.4013
19890609T0000,22.220245,8.040245,15.505661,0.0,18.72,9.72,13.694999,731.90265
19890610T0000,23.820246,12.020246,17.010664,7.2,33.839996,11.879999,19.364998,457.06772
19890611T0000,22.930244,14.300245,17.810663,0.2,20.519999,11.5199995,15.959998,561.11926
19890612T0000,22.690245,12.010245,17.970663,0.0,34.56,11.5199995,22.485,700.1907
19890613T0000,27.140245,12.760245,19.795246,0.0,34.2,17.64,25.349998,901.353
19890614T0000,26.490246,13.930245,20.177744,0.0,37.8,13.32,24.389997,815.6922
19890615T0000,26.450245,12.580245,20.448996,0.0,24.119999,8.28,14.82,771.9585
19890616T0000,25.380245,14.140245,20.26858,0.0,36.36,6.12,21.270002,845.67957
19890617T0000,26.700245,11.660245,19.080246,0.0,33.48,11.879999,21.434998,729.97595
19890618T0000,27.160246,13.020246,20.907328,0.0,37.8,15.84,25.665,510.9349
19890619T0000,28.590246,15.320246,22.487745,0.0,46.44,14.759999,29.624998,780.74695
19890620T0000,29.640245,15.470245,22.868162,0.0,32.760002,11.159999,20.775,827.2652
19890621T0000,30.170246,15.750245,23.393164,0.2,28.08,8.28,16.425,763.14746
19890622T0000,19.580246,12.230246,17.39108,8.7,38.16,10.440001,23.175003,526.96814
19890623T0000,15.790245,10.080245,13.566913,5.6000004,20.519999,7.2,15.195001,160.68889
19890624T0000,23.380245,14.900246,18.496496,0.70000005,24.119999,4.68,13.784996,329.7852
19890625T0000,27.740246,13.700245,20.830246,0.0,21.24,8.28,14.264999,701.4312
19890626T0000,28.770245,16.660246,22.79983,0.5,30.239998,7.92,16.845,712.99634
19890627T0000,26.090246,15.780245,21.243162,1.9000001,49.32,14.759999,30.419998,699.28485
19890628T0000,20.450245,13.700245,16.501913,0.6,33.12,6.8399997,23.97,393.60266
19890629T0000,21.870245,11.660245,16.78441,4.6,30.960001,7.2,19.664999,320.01178
19890630T0000,21.830246,14.100245,17.334827,5.1,27.0,7.2,16.770002,315.16968
19890701T0000,25.150246,15.600245,19.81941,9.500001,39.239998,9.0,21.705,541.19037
19890702T0000,18.990246,14.270246,16.599829,7.6999993,34.2,14.04,22.380003,289.82864
19890703T0000,19.570246,13.120245,16.27483,2.8999999,40.68,11.879999,27.464998,434.18082
19890704T0000,18.260244,14.680245,16.186079,0.0,31.319998,5.04,23.025,49.5347
19890705T0000,26.750246,13.760245,20.313578,0.0,17.28,4.32,11.834999,544.86816
19890706T0000,31.450245,15.740245,24.047327,0.0,16.56,7.92,13.1849985,930.39606
19890707T0000,29.200245,19.810246,24.218994,7.3999996,33.839996,9.72,20.505,708.824
19890708T0000,23.820246,18.180244,20.330662,9.1,28.8,10.08,18.749998,622.2218
19890709T0000,23.260244,18.210245,19.939413,7.5999994,37.44,10.799999,24.284996,394.60556
19890710T0000,23.480246,17.230246,20.057327,4.3,22.68,7.2,13.365001,583.1015
19890711T0000,18.670246,15.130245,17.111912,17.7,24.119999,9.0,17.865,105.949326
19890712T0000,24.870245,14.450245,19.464415,0.0,25.919998,7.92,15.885001,526.53723
19890713T0000,24.770245,15.240245,20.365248,0.0,29.16,6.12,17.28,633.2253
19890714T0000,20.370245,13.440246,17.190662,0.0,35.28,5.7599998,21.599998,530.5572
19890715T0000,22.390245,11.020246,17.267744,0.0,19.8,5.3999996,13.515,789.8874
19890716T0000,25.800245,12.000245,19.532328,0.0,27.0,5.04,16.230001,829.5461
19890717T0000,23.590246,15.420245,19.417746,0.0,27.72,8.64,18.69,652.85315
